STATION ID,STATION NAME,DATE,DAILY AVG TEMP (DEG F),DAILY MAX TEMP (DEG F),DAILY MIN TEMP (DEG F),DAILY PRECIPITATION TOTAL (INCHES)
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/26/70,41.5,47,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/27/70,42.5,53,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/28/70,52.0,68,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/29/70,50.0,67,33,0.63
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/30/70,34.0,42,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",1/31/70,43.0,54,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/1/70,40.0,50,30,0.27
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/2/70,34.5,44,25,0.52
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/3/70,13.5,25,2,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/4/70,16.5,33,0,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/5/70,34.0,37,31,0.19
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/6/70,36.5,42,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/7/70,37.0,45,29,0.19
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/8/70,42.0,47,37,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/9/70,37.5,41,34,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/10/70,35.0,43,27,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/11/70,34.0,36,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/12/70,32.5,38,27,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/13/70,32.0,36,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/14/70,27.0,31,23,1.29
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/15/70,30.0,32,28,0.15
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/16/70,27.0,33,21,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/17/70,25.5,32,19,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/18/70,45.0,64,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/19/70,38.0,51,25,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/20/70,24.5,30,19,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/21/70,34.5,52,17,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/22/70,39.0,48,30,0.10
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/23/70,39.5,50,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/24/70,40.0,54,26,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/25/70,33.0,47,19,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/26/70,26.0,40,12,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/27/70,42.5,55,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",2/28/70,43.0,56,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/1/70,50.0,58,42,0.20
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/2/70,51.0,54,48,1.06
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/3/70,58.0,65,51,0.46
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/4/70,52.0,60,44,0.11
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/5/70,41.0,47,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/6/70,42.5,55,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/7/70,43.5,58,29,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/8/70,48.0,64,32,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/9/70,46.5,58,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/10/70,39.0,45,33,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/11/70,37.0,46,28,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/12/70,35.0,40,30,0.25
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/13/70,34.0,39,29,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/14/70,29.5,35,24,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/15/70,27.5,35,20,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/16/70,29.5,42,17,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/17/70,35.5,40,31,0.39
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/18/70,41.0,46,36,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/19/70,49.5,60,39,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/20/70,47.5,57,38,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/21/70,43.0,48,38,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/22/70,43.5,49,38,0.26
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/23/70,41.5,46,37,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/24/70,42.5,54,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/25/70,50.0,62,38,0.63
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/26/70,46.5,61,32,0.27
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/27/70,41.5,53,30,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/28/70,44.5,59,30,0.02
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/29/70,33.5,37,30,0.74
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/30/70,37.0,45,29,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",3/31/70,49.0,59,39,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/1/70,53.5,66,41,4.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/2/70,50.5,63,38,0.77
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/3/70,49.0,61,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/4/70,44.0,51,37,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/5/70,43.5,56,31,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/6/70,50.5,60,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/7/70,49.0,63,35,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/8/70,57.5,79,36,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/9/70,59.0,68,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/10/70,55.0,71,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/11/70,57.0,75,39,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/12/70,58.0,75,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/13/70,63.0,76,50,0.26
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/14/70,48.5,52,45,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/15/70,56.5,69,44,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/16/70,64.5,80,49,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/17/70,65.5,77,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/18/70,60.5,74,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/19/70,68.0,81,55,0.50
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/20/70,63.5,75,52,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/21/70,57.5,68,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/22/70,64.5,81,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/23/70,66.5,75,58,2.79
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/24/70,60.0,68,52,0.91
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/25/70,59.0,71,47,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/26/70,67.5,75,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/27/70,66.5,77,56,0.26
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/28/70,66.0,70,62,1.44
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/29/70,75.5,86,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",4/30/70,77.5,86,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/1/70,70.5,82,59,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/2/70,56.0,64,48,0.28
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/3/70,51.0,61,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/4/70,57.0,74,40,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/5/70,62.5,77,48,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/6/70,53.0,63,43,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/7/70,58.0,75,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/8/70,68.5,83,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/9/70,72.5,82,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/10/70,65.5,71,60,0.14
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/11/70,69.0,80,58,0.31
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/12/70,75.0,84,66,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/13/70,73.5,82,65,0.23
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/14/70,74.0,84,64,0.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/15/70,72.0,84,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/16/70,57.5,64,51,0.16
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/17/70,57.5,70,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/18/70,60.5,76,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/19/70,65.5,81,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/20/70,70.0,84,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/21/70,71.5,86,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/22/70,74.5,87,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/23/70,74.5,87,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/24/70,76.0,89,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/25/70,77.0,88,66,0.45
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/26/70,66.5,78,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/27/70,64.5,78,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/28/70,71.0,84,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/29/70,76.0,84,68,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/30/70,71.5,78,65,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",5/31/70,71.5,77,66,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/1/70,76.5,83,70,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/2/70,75.0,83,67,0.43
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/3/70,67.5,72,63,2.35
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/4/70,70.0,80,60,0.10
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/5/70,67.0,74,60,0.41
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/6/70,67.0,76,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/7/70,68.5,83,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/8/70,71.5,84,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/9/70,75.0,87,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/10/70,75.5,86,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/11/70,75.0,85,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/12/70,75.0,85,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/13/70,73.0,80,66,1.40
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/14/70,75.5,86,65,0.11
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/15/70,74.0,81,67,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/16/70,76.5,83,70,0.15
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/17/70,82.0,91,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/18/70,82.0,91,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/19/70,69.0,75,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/20/70,69.0,79,59,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/21/70,71.0,77,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/22/70,67.0,77,57,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/23/70,68.0,81,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/24/70,71.5,84,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/25/70,78.5,88,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/26/70,78.5,89,68,0.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/27/70,68.5,77,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/28/70,67.5,80,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/29/70,72.5,86,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",6/30/70,79.5,92,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/1/70,82.0,93,71,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/2/70,86.0,97,75,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/3/70,78.5,86,71,0.19
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/4/70,73.5,79,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/5/70,68.0,74,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/6/70,68.0,81,55,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/7/70,71.0,84,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/8/70,75.5,87,64,0.48
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/9/70,71.0,80,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/10/70,71.5,83,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/11/70,75.5,86,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/12/70,75.5,89,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/13/70,78.5,91,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/14/70,80.5,93,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/15/70,80.5,91,70,0.53
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/16/70,75.5,85,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/17/70,73.5,86,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/18/70,75.0,89,61,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/19/70,77.5,87,68,0.22
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/20/70,65.0,71,59,0.26
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/21/70,66.0,76,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/22/70,68.0,76,60,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/23/70,73.0,80,66,0.51
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/24/70,76.0,88,64,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/25/70,78.5,89,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/26/70,79.5,86,73,0.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/27/70,80.5,92,69,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/28/70,81.5,92,71,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/29/70,82.0,91,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/30/70,81.5,92,71,0.85
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",7/31/70,81.0,90,72,0.07
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/1/70,82.0,91,73,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/2/70,78.0,89,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/3/70,80.0,88,72,0.67
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/4/70,73.5,84,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/5/70,73.0,80,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/6/70,75.5,86,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/7/70,75.0,85,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/8/70,70.5,75,66,2.84
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/9/70,74.5,80,69,0.21
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/10/70,73.0,78,68,0.04
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/11/70,75.5,83,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/12/70,76.0,83,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/13/70,74.5,86,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/14/70,76.0,87,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/15/70,78.0,90,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/16/70,80.0,91,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/17/70,79.5,89,70,0.27
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/18/70,80.5,89,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/19/70,80.0,90,70,1.89
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/20/70,77.0,86,68,0.37
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/21/70,76.0,85,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/22/70,77.0,89,65,1.32
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/23/70,73.0,81,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/24/70,68.5,79,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/25/70,70.5,83,58,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/26/70,71.5,83,60,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/27/70,74.0,86,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/28/70,74.5,87,62,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/29/70,77.0,89,65,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/30/70,81.0,90,72,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",8/31/70,79.5,86,73,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/1/70,76.5,82,71,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/2/70,76.0,85,67,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/3/70,78.0,85,71,0.67
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/4/70,75.5,80,71,0.03
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/5/70,75.5,84,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/6/70,75.0,86,64,0.01
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/7/70,78.5,85,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/8/70,80.0,89,71,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/9/70,78.0,87,69,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/10/70,71.0,79,63,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/11/70,64.5,75,54,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/12/70,66.0,82,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/13/70,75.5,90,61,0.37
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/14/70,78.5,88,69,0.05
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/15/70,79.0,90,68,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/16/70,77.5,89,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/17/70,77.0,88,66,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/18/70,73.5,80,67,0.16
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/19/70,69.5,80,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/20/70,77.5,88,67,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/21/70,80.0,91,69,0.31
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/22/70,80.0,90,70,0.12
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/23/70,80.5,89,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/24/70,78.5,85,72,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/25/70,72.5,77,68,1.09
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/26/70,70.0,82,58,0.67
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/27/70,58.5,66,51,0.08
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/28/70,56.5,68,45,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/29/70,56.0,70,42,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",9/30/70,67.0,78,56,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/1/70,59.5,72,47,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/2/70,65.5,80,51,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/3/70,59.5,70,49,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/4/70,52.5,67,38,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/5/70,59.5,77,42,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/6/70,65.0,80,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/7/70,68.5,78,59,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/8/70,64.5,67,62,0.35
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/9/70,63.0,76,50,0.37
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/10/70,51.0,61,41,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/11/70,59.5,69,50,0.00
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/12/70,66.5,75,58,1.94
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/13/70,70.5,76,65,0.49
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",10/14/70,66.5,72,61,0.34
